time,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataAdminBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:activeLogSize,Cleaning:availableLogSize,Cleaning:maxUtilization,Cleaning:minUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nClusterLNsProcessed,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsExpired,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nMarkLNsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRepeatIteratorReads,Cleaning:nRevisalRuns,Cleaning:nToBeCleanedLNsProcessed,Cleaning:nTwoPassRuns,Cleaning:pendingLNQueueSize,Cleaning:protectedLogSize,Cleaning:protectedLogSizeMap,Cleaning:reservedLogSize,Cleaning:totalLogSize,Environment:btreeRelatchesRequired,Environment:environmentCreationTime,Environment:nBinDeltaDelete,Environment:nBinDeltaGet,Environment:nBinDeltaInsert,Environment:nBinDeltaUpdate,I/O:bufferBytes,I/O:endOfLog,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncMaxTime,I/O:nFSyncRequests,I/O:nFSyncTime,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGroupCommitWaits,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nLogIntervalExceeded,I/O:nLogMaxGroupCommitThreshold,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:PS MarkSweep.count,Jvm:PS MarkSweep.time,Jvm:PS Scavenge.count,Jvm:PS Scavenge.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapCriticalNodesTargeted,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:priDelete,Op:priDeleteFail,Op:priInsert,Op:priInsertFail,Op:priPosition,Op:priSearch,Op:priSearchFail,Op:priUpdate,Op:secDelete,Op:secInsert,Op:secPosition,Op:secSearch,Op:secSearchFail,Op:secUpdate
2020-07-20 10:06:00.591 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327855165440,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1211838536,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:07:00.595 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327850745856,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1213123640,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:08:00.598 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327861936128,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1214423000,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:09:00.600 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327870554112,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1215722480,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:10:00.604 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327882731520,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1217019408,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:11:00.606 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327882276864,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1218317928,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:12:00.608 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327881228288,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1219619352,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:13:00.611 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327881224192,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1220916376,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:14:00.613 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327880634368,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1222216832,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:15:00.617 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327880163328,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1223515792,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:16:00.619 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327879577600,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1224817400,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:17:00.623 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327881269248,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1225925912,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:18:00.625 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327880478720,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1227222800,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:19:00.628 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327879442432,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1228522216,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:20:00.631 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327878467584,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1229819192,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:21:00.633 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327877943296,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1231117840,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:22:00.637 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327877419008,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1232416808,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:23:00.639 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327882747904,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1233718264,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:24:00.642 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327889678336,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1235014832,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:25:00.646 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327888879616,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1236314400,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:26:00.649 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327888220160,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1237612592,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:27:00.652 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327887630336,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1238912952,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:28:00.655 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327886839808,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1240341256,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:29:00.658 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327886258176,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1241673208,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:30:00.662 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327885602816,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1243002200,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:31:00.665 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327888392192,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1244331504,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:32:00.671 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327893340160,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1245472008,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:33:00.676 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327888621568,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1246799752,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:34:00.682 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327887273984,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1248130400,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:35:00.686 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327887507456,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1249459656,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:36:00.694 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327885475840,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1250788928,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:37:00.697 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327884894208,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1252118224,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:38:00.702 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327885819904,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1253449536,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:39:00.706 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327887069184,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1254798248,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:40:00.711 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327882342400,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1256159288,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:41:00.715 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327877492736,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1257520304,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:42:00.720 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327872712704,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1258881800,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:43:00.724 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327882444800,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1260242872,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:44:00.730 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327882809344,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1261606248,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-20 10:45:00.733 UTC, ,4875,399729579,546776,396171632,407344, ,8824, , , , , , , , , , , ,8824,521, , , ,7655,1787,474, , , , , , , , , , , , , , , , ,163218012587,70,310493,163218007540, , , , ,387223945,327882682368,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,387223945, ,1595238178878, , , , ,3145728,163218012587, , , ,0, , , , , , , ,3, , , , , ,1, , , , , , , , , , , , , , , , , , ,1262967208,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
